Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
09-11-2020 15:38:17,7894,7909,6815,1273,1545,2284,1403,132,107,69,1080
09-11-2020 15:28:28,7920,7909,6778,1255,1502,2269,1404,134,144,69,1142
09-11-2020 15:18:37,7940,7909,6818,1254,1525,2268,1404,135,160,71,1122
09-11-2020 15:08:48,7842,7909,6811,1238,1475,2319,1405,134,172,68,1031
09-11-2020 14:58:57,7899,7923,6808,1249,1497,2296,1385,132,181,69,1090
09-11-2020 14:49:07,7847,7923,6772,1256,1489,2266,1363,129,203,67,1075
09-11-2020 14:39:18,7883,7923,6798,1257,1498,2265,1362,133,215,69,1085
09-11-2020 14:29:27,7911,7923,6822,1244,1472,2327,1357,127,227,67,1089
09-11-2020 14:19:37,7899,7923,6846,1251,1484,2333,1359,115,235,68,1052
09-11-2020 14:09:47,8045,7923,6944,1258,1540,2383,1360,98,238,68,1100
09-11-2020 13:59:57,8001,8073,6871,1242,1486,2353,1363,105,251,71,1130
09-11-2020 13:50:07,8041,8073,6929,1243,1494,2365,1410,91,255,70,1112
09-11-2020 13:40:18,8139,8073,7014,1252,1535,2385,1416,90,265,70,1126
09-11-2020 13:30:27,8107,8073,6992,1260,1524,2365,1416,89,269,69,1114
09-11-2020 13:20:37,8132,8073,7028,1266,1531,2389,1414,85,273,70,1104
09-11-2020 13:10:48,8096,8073,6919,1262,1513,2308,1414,81,271,69,1177
09-11-2020 13:00:57,8050,8073,6947,1244,1519,2348,1409,81,276,69,1103
09-11-2020 12:51:07,8104,8033,7007,1253,1534,2396,1398,84,273,70,1096
09-11-2020 12:41:18,8019,8033,6958,1236,1486,2416,1391,88,272,70,1061
09-11-2020 12:31:43,8029,8033,6949,1247,1481,2405,1381,92,270,72,1080
09-11-2020 12:21:37,8018,8033,6953,1237,1493,2405,1382,95,271,71,1065
09-11-2020 12:11:48,8012,8033,6943,1235,1462,2444,1386,92,254,70,1069
09-11-2020 12:01:57,7986,8033,6856,1229,1489,2349,1381,85,254,70,1130
09-11-2020 11:52:07,8056,8090,6976,1222,1490,2477,1387,84,247,70,1080
09-11-2020 11:42:18,8073,8090,6957,1157,1524,2494,1381,84,247,70,1116
09-11-2020 11:32:27,8052,8090,6943,1154,1517,2489,1387,84,243,69,1109
09-11-2020 11:22:37,8090,8090,6970,1158,1525,2492,1396,87,244,69,1119
09-11-2020 11:12:48,8135,8090,7032,1171,1557,2513,1397,95,231,69,1103
09-11-2020 11:02:58,8110,8090,6989,1156,1531,2517,1393,95,231,67,1121
09-11-2020 10:53:07,8194,8194,6956,1134,1494,2560,1385,103,217,63,1237
09-11-2020 10:43:17,8159,8194,6917,1132,1487,2549,1372,100,214,64,1242
09-11-2020 10:33:28,8237,8194,6961,1149,1526,2567,1353,95,207,64,1276
09-11-2020 10:23:37,8176,8194,6978,1166,1535,2570,1353,90,202,61,1198
09-11-2020 10:13:48,8224,8194,6981,1177,1598,2522,1341,90,195,59,1243
09-11-2020 10:03:58,8185,8194,6955,1179,1599,2505,1339,94,181,59,1231
09-11-2020 09:54:07,8177,8153,6824,1157,1538,2464,1324,106,176,59,1353
09-11-2020 09:44:17,8181,8153,6832,1174,1534,2462,1328,108,167,58,1349
09-11-2020 09:34:27,8148,8153,6824,1158,1538,2462,1354,104,149,58,1324
09-11-2020 09:24:37,8205,8153,6835,1160,1534,2462,1374,110,136,59,1370
09-11-2020 09:14:47,8101,8153,6743,1138,1506,2424,1398,100,118,58,1358
09-11-2020 09:04:58,8093,8153,6736,1131,1518,2398,1420,101,110,59,1356
09-11-2020 08:55:07,8048,7892,6709,1140,1560,2330,1422,100,97,60,1339
09-11-2020 08:45:17,8009,7892,6701,1142,1565,2330,1425,98,81,59,1309
09-11-2020 08:35:28,7976,7892,6657,1149,1594,2260,1421,108,66,60,1318
09-11-2020 08:25:37,7893,7892,6508,1110,1594,2159,1420,118,47,60,1385
09-11-2020 08:15:47,7813,7892,6466,1101,1582,2145,1420,119,39,60,1348
09-11-2020 08:05:58,7690,7892,6380,1090,1582,2083,1422,114,30,60,1310
09-11-2020 07:56:08,7551,7167,6242,1104,1614,1916,1424,106,21,57,1308
09-11-2020 07:46:17,7437,7167,6201,1106,1603,1895,1420,103,14,59,1236
09-11-2020 07:36:27,7294,7167,6038,1072,1564,1808,1429,106,2,59,1256
09-11-2020 07:26:37,7104,7167,5877,1046,1530,1717,1426,101,1,58,1227
09-11-2020 07:16:47,6986,7167,5700,1014,1489,1612,1421,106,1,58,1286
09-11-2020 07:06:58,6762,7167,5679,1047,1503,1548,1422,102,0,57,1082
09-11-2020 06:57:07,6600,6306,5424,1072,1357,1415,1426,99,0,56,1176
09-11-2020 06:47:17,6542,6306,5300,1049,1315,1370,1422,88,1,56,1242
09-11-2020 06:37:27,6354,6306,5210,1044,1282,1329,1421,78,0,56,1144
09-11-2020 06:27:37,6237,6306,5249,1027,1296,1365,1421,83,0,56,988
09-11-2020 06:17:48,6176,6306,4935,976,1180,1216,1419,87,0,57,1241
09-11-2020 06:07:57,6051,6306,4936,981,1181,1215,1422,81,0,56,1115
09-11-2020 05:58:07,5947,5711,5063,943,1224,1349,1420,70,0,57,884
09-11-2020 05:48:17,5811,5711,5104,935,1229,1401,1421,63,0,56,707
09-11-2020 05:38:27,5719,5711,5022,914,1219,1361,1424,49,0,55,697
09-11-2020 05:28:37,5657,5711,4928,906,1208,1286,1422,52,0,55,730
09-11-2020 05:18:48,5658,5711,4885,888,1192,1277,1420,53,0,54,773
09-11-2020 05:08:57,5618,5711,4869,898,1145,1289,1424,59,0,54,749
09-11-2020 04:59:08,5541,5480,4867,917,1108,1310,1419,59,0,54,675
09-11-2020 04:49:17,5493,5480,4858,918,1104,1306,1421,56,0,53,635
09-11-2020 04:39:27,5482,5480,4871,913,1114,1320,1419,53,0,53,611
09-11-2020 04:29:37,5442,5480,4815,904,1091,1294,1421,52,0,53,627
09-11-2020 04:19:48,5468,5480,4882,924,1112,1323,1421,50,0,53,586
09-11-2020 04:09:57,5446,5480,4811,899,1092,1298,1418,50,0,54,636
09-11-2020 04:00:07,5463,5480,4873,920,1106,1318,1423,52,0,53,590
09-11-2020 03:50:17,5393,5409,4909,931,1119,1328,1418,60,0,54,484
09-11-2020 03:40:27,5451,5409,4899,925,1110,1326,1419,65,0,54,553
09-11-2020 03:30:37,5433,5409,4876,910,1107,1311,1422,73,0,53,557
09-11-2020 03:20:48,5422,5409,4882,912,1100,1309,1423,85,0,53,541
09-11-2020 03:10:57,5379,5409,4866,903,1089,1303,1424,94,0,53,512
09-11-2020 03:01:07,5392,5409,4841,901,1079,1276,1422,109,0,54,551
09-11-2020 02:51:18,5379,5384,4814,895,1073,1261,1422,110,0,53,565
09-11-2020 02:41:27,5384,5384,4853,905,1086,1279,1419,111,0,54,531
09-11-2020 02:31:38,5363,5384,4841,896,1082,1273,1424,112,0,53,522
09-11-2020 02:21:47,5363,5384,4822,893,1074,1269,1421,113,0,54,541
09-11-2020 02:11:57,5418,5384,4856,890,1089,1294,1418,111,0,54,562
09-11-2020 02:02:07,5394,5384,4856,903,1092,1292,1420,98,0,52,537
09-11-2020 01:52:17,5463,5462,4799,898,1076,1271,1422,80,0,52,665
09-11-2020 01:42:28,5423,5462,4805,902,1078,1285,1424,64,0,53,618
09-11-2020 01:32:38,5450,5462,4836,915,1083,1303,1419,63,0,54,614
09-11-2020 01:22:47,5481,5462,4839,911,1094,1292,1421,68,0,54,642
09-11-2020 01:12:58,5505,5462,4900,921,1105,1325,1422,72,0,54,606
09-11-2020 01:03:07,5504,5462,4897,968,1090,1289,1420,77,0,53,607
09-11-2020 00:53:17,5556,5646,4989,998,1058,1379,1422,78,0,53,567
09-11-2020 00:43:27,5566,5646,4968,991,1050,1368,1424,73,0,62,598
09-11-2020 00:33:37,5623,5646,5087,1038,1101,1396,1421,69,0,62,537
09-11-2020 00:23:47,5701,5646,5122,1045,1110,1412,1421,73,0,62,580
09-11-2020 00:13:57,5672,5646,5163,1067,1120,1418,1422,72,0,62,509
09-11-2020 00:04:07,5724,5646,5199,1026,1140,1464,1425,81,0,64,525
08-11-2020 23:54:17,5761,5877,5085,952,1084,1461,1424,99,0,66,677
08-11-2020 23:44:27,5800,5877,5129,959,1105,1483,1421,97,0,65,671
08-11-2020 23:34:37,5857,5877,5176,968,1115,1499,1426,104,0,64,681
08-11-2020 23:24:47,5906,5877,5245,985,1132,1533,1424,108,0,64,661
08-11-2020 23:14:57,5963,5877,5302,1002,1136,1562,1422,115,0,66,660
08-11-2020 23:05:07,5992,5877,5340,987,1149,1598,1425,116,0,67,651
08-11-2020 22:55:17,6071,6265,5379,940,1063,1761,1421,127,0,67,693
08-11-2020 22:55:17,6071,6265,5379,940,1063,1761,1421,127,0,67,693
08-11-2020 22:45:43,6190,6265,5482,1002,1077,1775,1423,137,0,68,708
08-11-2020 22:35:37,6224,6265,5541,1033,1088,1779,1424,151,0,66,683
08-11-2020 22:25:47,6303,6265,5624,1047,1109,1818,1423,160,0,67,680
08-11-2020 22:15:57,6442,6265,5741,1068,1141,1868,1424,174,0,66,701
08-11-2020 22:06:07,6422,6265,5810,1054,1141,1944,1423,181,0,67,612
08-11-2020 21:56:18,6466,6682,5716,1002,1058,1984,1424,182,0,66,750
08-11-2020 21:46:27,6623,6682,5735,1004,1061,1988,1421,195,0,67,888
08-11-2020 21:36:37,6642,6682,5872,1039,1096,2055,1421,194,0,68,770
08-11-2020 21:26:47,6695,6682,5909,1044,1103,2086,1421,188,0,67,786
08-11-2020 21:16:57,6761,6682,5973,1059,1119,2122,1419,188,0,66,788
08-11-2020 21:07:08,6850,6682,6037,1075,1128,2162,1422,185,0,66,813
08-11-2020 20:57:17,6851,6972,5970,1044,1107,2136,1424,193,0,67,880
08-11-2020 20:47:27,6959,6972,6029,1045,1114,2178,1423,204,0,66,930
08-11-2020 20:37:38,6935,6972,6026,1051,1116,2167,1423,203,0,65,909
08-11-2020 20:27:47,7001,6972,6066,1051,1123,2189,1424,214,0,65,936
08-11-2020 20:17:58,6966,6972,6091,1061,1132,2189,1420,224,0,66,875
08-11-2020 20:08:07,7028,6972,6123,1072,1138,2213,1420,214,0,67,904
08-11-2020 19:58:17,7102,7102,6081,1068,1141,2161,1425,220,0,66,1021
08-11-2020 19:48:28,7112,7102,6085,1065,1147,2159,1423,226,0,65,1027
08-11-2020 19:38:37,7108,7102,6088,1061,1144,2144,1427,245,0,67,1020
08-11-2020 19:28:47,7130,7102,6115,1069,1149,2160,1423,247,0,67,1015
08-11-2020 19:18:58,7097,7102,6094,1063,1143,2149,1425,249,0,66,1002
08-11-2020 19:09:08,7106,7102,6079,1069,1141,2137,1421,246,0,65,1027
08-11-2020 18:59:17,7137,7122,6078,1145,1080,2124,1425,239,0,66,1059
08-11-2020 18:49:43,7186,7122,6031,1155,1077,2058,1420,255,0,66,1155
08-11-2020 18:39:37,7139,7122,6042,1161,1073,2077,1425,242,0,65,1098
08-11-2020 18:29:47,7157,7122,6037,1159,1073,2075,1427,238,0,65,1120
08-11-2020 18:19:57,7059,7122,5989,1151,1070,2047,1423,232,0,67,1069
08-11-2020 18:10:07,7078,7122,6001,1156,1084,2042,1421,231,0,67,1078
08-11-2020 18:00:17,7032,7122,5933,1174,1108,1919,1428,238,0,66,1099
08-11-2020 17:50:28,7037,6845,5753,1178,1122,1720,1425,243,0,66,1284
08-11-2020 17:40:37,6992,6845,5670,1173,1101,1670,1422,239,0,66,1322
08-11-2020 17:30:48,6910,6845,5573,1174,1068,1608,1421,235,2,65,1337
08-11-2020 17:20:57,6756,6845,5410,1146,1032,1505,1422,236,2,67,1345
08-11-2020 17:11:07,6584,6845,5305,1136,1001,1433,1425,242,2,66,1279
08-11-2020 17:01:18,6415,6845,5324,1142,1018,1452,1425,220,2,65,1091
08-11-2020 16:51:27,6286,6174,5360,1152,1058,1458,1421,203,4,63,927
08-11-2020 16:41:37,6199,6174,5291,1134,1034,1443,1425,182,9,64,909
08-11-2020 16:31:48,6183,6174,5257,1141,1018,1419,1421,160,34,65,925
08-11-2020 16:21:57,6128,6174,5183,1114,993,1381,1421,145,68,62,945
08-11-2020 16:12:07,6056,6174,5133,1092,970,1344,1425,146,91,64,923
08-11-2020 16:02:17,6066,6174,5214,1084,992,1378,1425,147,124,65,851
08-11-2020 15:52:27,5989,5960,5208,1026,1009,1409,1427,117,157,62,781
08-11-2020 15:42:38,5944,5960,5129,1020,970,1338,1422,119,195,65,814
08-11-2020 15:32:47,6045,5960,5232,1015,993,1375,1421,127,237,63,814
08-11-2020 15:22:57,5936,5960,5155,988,959,1312,1424,140,269,64,781
08-11-2020 15:13:08,5899,5960,5207,991,953,1312,1421,148,317,64,693
08-11-2020 15:03:18,5974,5960,5232,992,952,1304,1425,149,345,65,742
08-11-2020 14:53:27,5883,5930,5313,1013,984,1305,1420,143,383,65,570
08-11-2020 14:43:37,5907,5930,5314,1008,975,1308,1419,133,407,64,594
08-11-2020 14:33:48,5949,5930,5352,1012,984,1305,1423,136,427,65,598
08-11-2020 14:23:57,5882,5930,5304,1010,957,1277,1421,129,446,64,578
08-11-2020 14:14:07,5905,5930,5318,998,957,1285,1425,122,466,65,588
08-11-2020 14:04:18,5921,5930,5424,1041,971,1311,1427,131,479,65,497
08-11-2020 13:54:27,5995,6038,5565,1073,989,1388,1427,131,492,65,430
08-11-2020 13:44:37,5980,6038,5594,1070,998,1402,1424,129,506,65,386
08-11-2020 13:34:47,6039,6038,5562,1054,985,1379,1422,132,523,66,478
08-11-2020 13:24:57,6139,6038,5646,1075,1001,1412,1423,139,530,65,493
08-11-2020 13:15:08,6143,6038,5635,1066,992,1403,1425,141,541,66,508
08-11-2020 13:05:17,6086,6038,5696,1086,1008,1427,1420,146,542,67,391
08-11-2020 12:55:28,6060,6090,5676,1086,997,1404,1425,152,547,64,384
08-11-2020 12:45:37,6050,6090,5690,1082,1004,1404,1425,163,546,66,360
08-11-2020 12:35:47,6077,6090,5695,1092,996,1400,1419,171,552,64,382
08-11-2020 12:25:57,6104,6090,5739,1097,1009,1420,1426,168,555,65,365
08-11-2020 12:16:08,6115,6090,5719,1090,1007,1407,1424,171,556,65,395
08-11-2020 12:06:17,6122,6090,5712,1087,1005,1416,1423,164,552,65,409
08-11-2020 11:56:28,6046,6084,5661,1083,996,1399,1425,156,536,66,385
08-11-2020 11:46:37,6088,6084,5680,1094,998,1407,1423,168,526,64,408
08-11-2020 11:36:47,6106,6084,5684,1103,996,1398,1419,187,518,64,421
08-11-2020 11:26:57,6157,6084,5693,1103,1002,1405,1420,182,519,62,464
08-11-2020 11:17:07,6076,6084,5652,1092,990,1391,1420,182,512,65,424
08-11-2020 11:07:17,6037,6084,5630,1094,992,1389,1422,180,488,65,407
08-11-2020 10:57:27,6114,6159,5615,1104,982,1385,1422,177,480,64,500
08-11-2020 10:47:37,6130,6159,5664,1110,1011,1408,1424,180,466,65,467
08-11-2020 10:37:48,6100,6159,5611,1067,1017,1420,1421,169,453,65,489
08-11-2020 10:27:57,6158,6159,5627,1069,1022,1432,1423,173,443,65,531
08-11-2020 10:18:07,6162,6159,5635,1078,1025,1432,1421,185,428,65,527
08-11-2020 10:08:18,6208,6159,5654,1079,1029,1438,1424,205,415,64,554
08-11-2020 09:58:27,6140,6107,5490,1051,1007,1343,1425,202,400,62,651
08-11-2020 09:48:37,6117,6107,5421,1046,993,1318,1422,214,365,63,696
08-11-2020 09:38:47,6127,6107,5456,1062,1009,1341,1425,215,339,64,672
08-11-2020 09:28:57,6097,6107,5436,1058,1009,1347,1423,222,313,64,661
08-11-2020 09:19:07,6137,6107,5416,1060,1007,1331,1423,240,291,63,722
08-11-2020 09:09:17,6074,6107,5417,1068,1016,1347,1425,243,254,64,657
08-11-2020 08:59:28,6098,6061,5336,1060,978,1334,1421,247,231,65,761
08-11-2020 08:49:37,6122,6061,5313,1070,974,1332,1424,244,207,63,810
08-11-2020 08:39:47,6088,6061,5312,1076,987,1355,1423,232,176,63,777
08-11-2020 08:29:57,6005,6061,5229,1077,976,1335,1421,221,135,64,776
08-11-2020 08:20:07,6000,6061,5225,1078,983,1348,1421,225,109,62,774
08-11-2020 08:10:17,6080,6061,5238,1034,1018,1399,1420,227,77,63,843
08-11-2020 08:00:28,5999,6061,5156,960,1037,1397,1425,221,53,63,842
08-11-2020 07:50:37,5884,5815,5098,929,1018,1421,1420,214,33,62,786
08-11-2020 07:40:47,5805,5815,5017,928,1004,1393,1424,193,13,62,788
08-11-2020 07:30:57,5813,5815,4977,911,1004,1383,1425,186,5,63,836
08-11-2020 07:21:07,5770,5815,4975,929,1002,1384,1420,176,1,62,795
08-11-2020 07:11:18,5778,5815,4917,917,972,1367,1421,175,0,65,861
08-11-2020 07:01:28,5613,5815,4901,999,990,1254,1421,173,0,65,711
08-11-2020 06:51:37,5684,5666,5098,1055,1010,1380,1423,167,0,62,586
08-11-2020 06:41:48,5643,5666,5052,1035,1000,1364,1421,169,0,63,591
08-11-2020 06:31:57,5652,5666,5032,1030,996,1354,1420,170,0,62,620
08-11-2020 06:22:07,5714,5666,5076,1035,1009,1370,1424,174,0,64,638
08-11-2020 06:12:17,5665,5666,5035,1019,1002,1359,1420,174,0,62,630
08-11-2020 06:02:28,5661,5666,5035,972,1005,1389,1424,183,0,63,626
08-11-2020 05:52:37,5583,5559,4921,903,996,1358,1421,177,0,66,661
08-11-2020 05:42:47,5566,5559,4904,887,991,1346,1427,190,0,63,662
08-11-2020 05:32:57,5558,5559,4927,900,990,1355,1422,196,0,63,631
08-11-2020 05:23:07,5514,5559,4851,878,971,1322,1421,195,0,64,663
08-11-2020 05:13:17,5587,5559,4916,897,990,1351,1423,192,0,63,671
08-11-2020 05:03:28,5519,5559,4896,893,985,1339,1428,186,0,65,623
08-11-2020 04:53:37,5472,5467,4870,889,986,1336,1423,172,0,65,602
08-11-2020 04:43:47,5456,5467,4872,891,993,1337,1420,165,0,65,584
08-11-2020 04:33:57,5438,5467,4856,890,988,1339,1423,152,0,65,582
08-11-2020 04:24:08,5464,5467,4878,892,997,1352,1423,151,0,64,586
08-11-2020 04:14:18,5462,5467,4863,893,992,1354,1424,138,0,63,599
08-11-2020 04:04:27,5430,5467,4866,964,970,1321,1422,125,0,65,565
08-11-2020 03:54:37,5437,5493,4978,1042,984,1349,1423,115,0,65,459
08-11-2020 03:44:48,5503,5493,5038,1059,1011,1375,1422,106,0,64,465
08-11-2020 03:35:13,5494,5493,5050,1064,1020,1387,1424,93,0,63,443
08-11-2020 03:25:07,5513,5493,5063,1073,1029,1396,1421,81,0,65,449
08-11-2020 03:15:17,5494,5493,5047,1073,1026,1400,1419,67,0,63,447
08-11-2020 03:05:27,5501,5493,5008,1068,1017,1383,1421,54,0,64,493
08-11-2020 02:55:38,5543,5556,5065,1061,1065,1401,1425,50,0,64,478
08-11-2020 02:45:47,5547,5556,5077,1063,1068,1411,1423,48,0,64,470
08-11-2020 02:35:58,5576,5556,5090,1063,1081,1421,1422,40,0,64,486
08-11-2020 02:26:13,5574,5556,5101,1073,1079,1426,1423,36,0,65,472
08-11-2020 02:16:17,5573,5556,5149,1081,1095,1452,1423,34,0,64,424
08-11-2020 02:06:28,5553,5556,5118,1074,1093,1440,1417,29,0,64,435
08-11-2020 01:56:37,5595,5704,5085,1061,1070,1441,1421,30,0,63,510
08-11-2020 01:46:47,5625,5704,5098,1073,1075,1439,1419,31,0,62,527
08-11-2020 01:36:57,5732,5704,5135,1077,1079,1470,1418,29,0,63,596
08-11-2020 01:27:08,5670,5704,5156,1086,1094,1466,1418,28,0,64,514
08-11-2020 01:17:17,5791,5704,5247,1105,1107,1523,1422,28,0,64,544
08-11-2020 01:07:27,5769,5704,5233,1089,1120,1504,1420,36,0,65,535
08-11-2020 00:57:37,5757,5910,5325,1076,1327,1402,1423,33,0,65,432
08-11-2020 00:47:47,5832,5910,5483,1080,1491,1396,1424,27,0,65,349
08-11-2020 00:38:13,5892,5910,5522,1089,1517,1405,1421,25,0,64,370
08-11-2020 00:37:57,5892,5910,5522,1089,1517,1405,1421,25,0,64,370
08-11-2020 00:28:07,5936,5910,5569,1102,1533,1424,1423,24,0,64,367
08-11-2020 00:18:18,5955,5910,5610,1115,1555,1436,1419,20,0,64,345
08-11-2020 00:08:27,6014,5910,5625,1112,1564,1446,1421,20,0,63,389
07-11-2020 23:58:37,6042,6242,5570,1080,1471,1514,1423,17,0,66,472
07-11-2020 23:48:47,6153,6242,5610,1087,1498,1521,1420,18,0,66,542
07-11-2020 23:38:57,6204,6242,5634,1099,1512,1524,1418,16,0,65,570
07-11-2020 23:29:07,6258,6242,5735,1124,1555,1552,1422,18,0,64,523
07-11-2020 23:19:18,6326,6242,5756,1128,1566,1559,1420,17,0,65,570
07-11-2020 23:09:27,6329,6242,5760,1097,1576,1582,1420,20,0,65,569
07-11-2020 22:59:38,6371,6651,5842,1031,1445,1856,1422,21,0,67,528
07-11-2020 22:49:47,6498,6651,5979,1055,1500,1917,1423,22,0,66,519
07-11-2020 22:40:13,6574,6651,6055,1069,1517,1960,1420,22,0,67,519
07-11-2020 18:30:11,7955,7641,6859,1165,1536,2605,1422,59,0,71,1096
07-11-2020 18:20:21,7933,7641,6848,1161,1530,2592,1422,75,0,70,1085
07-11-2020 18:10:32,7937,7641,6809,1166,1488,2571,1421,95,0,69,1128
07-11-2020 18:00:41,7955,7641,6930,1182,1600,2539,1421,118,0,69,1026
07-11-2020 17:50:51,7837,7641,6615,1177,1538,2268,1424,138,0,71,1223
07-11-2020 17:41:01,7820,7641,6608,1179,1528,2255,1420,155,0,71,1212
07-11-2020 17:31:11,7758,7641,6509,1170,1482,2203,1426,157,0,71,1249
07-11-2020 17:21:21,7558,7641,6290,1147,1388,2110,1424,149,0,72,1268
07-11-2020 17:11:31,7329,7641,6259,1141,1380,2105,1420,144,0,69,1071
07-11-2020 17:01:43,7219,7641,6327,1179,1481,2038,1421,138,1,69,892
07-11-2020 16:51:51,7147,6961,6180,1189,1537,1812,1420,143,9,69,967
07-11-2020 16:42:01,6975,6961,6133,1183,1512,1779,1420,155,13,71,842
07-11-2020 16:32:12,6930,6961,6046,1191,1465,1690,1421,170,37,72,884
07-11-2020 16:22:21,6880,6961,6006,1175,1440,1664,1424,183,52,69,874
07-11-2020 16:12:32,6860,6961,5936,1148,1385,1614,1425,205,92,66,925
07-11-2020 16:02:41,6833,6961,5938,1152,1409,1538,1424,232,113,70,895
07-11-2020 15:52:51,6826,6761,6163,1158,1517,1588,1424,260,144,71,663
07-11-2020 15:43:02,6820,6761,6138,1153,1482,1569,1421,260,182,72,682
07-11-2020 15:33:12,6796,6761,6141,1136,1472,1558,1420,262,221,72,655
07-11-2020 15:23:21,6735,6761,6007,1100,1396,1519,1420,259,242,70,729
07-11-2020 15:13:32,6665,6761,6006,1105,1372,1506,1423,249,278,72,659
07-11-2020 15:03:41,6728,6761,6095,1069,1389,1575,1423,260,308,71,633
07-11-2020 14:53:52,6678,6732,6138,971,1460,1604,1422,280,327,72,540
07-11-2020 14:44:01,6682,6732,6122,956,1436,1598,1428,291,342,72,559
07-11-2020 14:34:12,6694,6732,6102,928,1396,1581,1420,316,387,73,593
07-11-2020 14:24:21,6698,6732,6115,933,1386,1574,1425,333,394,70,582
07-11-2020 14:14:31,6825,6732,6176,937,1417,1588,1424,343,398,69,650
07-11-2020 14:04:42,6805,6732,6256,945,1447,1619,1423,348,405,71,549
07-11-2020 13:54:52,6813,6872,6286,925,1432,1658,1421,353,427,71,527
07-11-2020 13:45:01,6864,6872,6357,938,1445,1676,1424,374,426,74,507
07-11-2020 13:35:12,6861,6872,6299,918,1393,1654,1421,393,446,73,562
07-11-2020 13:25:21,6843,6872,6353,923,1405,1657,1420,415,461,71,489
07-11-2020 13:15:32,6846,6872,6396,929,1417,1663,1423,417,477,70,450
07-11-2020 13:05:42,6900,6872,6395,927,1425,1667,1421,431,452,71,505
07-11-2020 12:55:51,6920,6930,6355,925,1382,1692,1425,433,429,70,566
07-11-2020 12:46:01,6970,6930,6374,929,1382,1697,1424,450,422,70,596
07-11-2020 12:36:12,7003,6930,6464,939,1406,1701,1422,473,452,70,540
07-11-2020 12:26:21,6972,6930,6426,930,1394,1683,1420,473,458,68,546
07-11-2020 12:16:32,6961,6930,6445,930,1392,1694,1424,483,452,71,516
07-11-2020 12:06:42,6955,6930,6400,944,1365,1685,1422,488,426,71,554
07-11-2020 11:56:51,6853,6955,6462,987,1315,1701,1423,519,449,68,391
07-11-2020 11:47:01,6907,6955,6595,1000,1330,1842,1423,508,423,69,312
07-11-2020 11:37:12,6933,6955,6604,992,1330,1846,1419,517,431,69,329
07-11-2020 11:27:21,6991,6955,6600,986,1336,1845,1420,503,439,70,391
07-11-2020 11:17:31,7010,6955,6622,994,1335,1850,1422,511,441,69,388
07-11-2020 11:07:43,7036,6955,6602,999,1336,1849,1422,477,446,71,434
07-11-2020 10:57:51,7038,7026,6608,1016,1355,1862,1416,453,433,72,430
07-11-2020 10:48:01,7028,7026,6619,1029,1370,1873,1424,442,411,71,409
07-11-2020 10:38:12,7032,7026,6565,1009,1350,1863,1421,448,402,71,467
07-11-2020 10:28:22,7016,7026,6551,1015,1348,1862,1421,447,388,71,464
07-11-2020 10:18:31,7034,7026,6603,1026,1390,1883,1421,443,371,70,431
07-11-2020 10:08:42,6992,7026,6558,1031,1371,1873,1423,434,354,72,434
07-11-2020 09:58:51,7034,6955,6537,1044,1392,1863,1422,411,335,69,496
07-11-2020 09:49:01,7000,6955,6447,1051,1409,1774,1420,404,320,69,554
07-11-2020 09:39:12,7090,6955,6423,1049,1412,1773,1419,399,303,68,667
07-11-2020 09:29:21,6962,6955,6337,1032,1377,1746,1421,411,281,70,625
07-11-2020 09:19:32,6911,6955,6322,1050,1351,1750,1421,426,256,67,589
07-11-2020 09:09:42,6856,6955,6379,1091,1345,1793,1425,445,208,72,478
07-11-2020 08:59:52,6891,6753,6317,1175,1480,1550,1419,443,177,72,574
07-11-2020 08:50:01,6888,6753,6139,1126,1423,1469,1423,468,160,71,749
07-11-2020 08:40:12,6777,6753,6041,1107,1376,1441,1422,493,132,70,736
07-11-2020 08:30:21,6714,6753,6026,1084,1372,1438,1424,537,101,69,688
07-11-2020 08:20:31,6685,6753,6020,1063,1428,1408,1422,546,85,69,664
07-11-2020 08:10:41,6692,6753,5920,1026,1382,1377,1425,576,64,70,772
07-11-2020 08:00:52,6599,6753,6095,1058,1498,1404,1422,599,45,71,504
07-11-2020 07:51:01,6548,6362,6087,1030,1529,1388,1425,620,28,68,461
07-11-2020 07:41:11,6496,6362,6036,972,1526,1386,1423,641,18,70,460
07-11-2020 07:31:22,6336,6362,5855,929,1425,1319,1422,687,3,71,480
07-11-2020 07:21:31,6318,6362,5778,892,1355,1279,1423,757,0,71,540
07-11-2020 07:11:42,6200,6362,5758,892,1315,1248,1426,806,0,72,441
07-11-2020 07:01:51,6123,6362,5658,875,1219,1253,1421,820,0,70,465
07-11-2020 06:52:01,6033,6042,5698,887,1238,1263,1421,823,0,66,335
07-11-2020 06:42:11,6105,6042,5695,883,1240,1267,1424,816,0,67,410
07-11-2020 06:32:21,6049,6042,5699,880,1216,1267,1420,849,0,67,350
07-11-2020 06:22:32,6024,6042,5706,882,1189,1250,1427,890,0,68,318
07-11-2020 06:12:42,6062,6042,5760,876,1189,1264,1421,944,0,67,302
